,Dates,Latitude(deg),Longitude(deg),Altitude(km),Cd,Aref (m2),Rho(kg/m3),f107d(ref@1AU),f107a(ref@1AU),Ap_daily_avg,Ap_3HR_current,Ap_3HR_prior,Ap_6HR_prior,Ap_9HR_prior,Ap_12hr_33hr_priorAVG,Ap_36hr_57hr_priorAVG
516,2022-02-04 04:25:33.080087000,38.1460936558666,7.18825743896229,298.633024340346,6.07511994069877,1.77138502701812,1.42319151255621e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
517,2022-02-04 04:26:33.079025000,40.6736265207907,10.9147184762798,295.055083485351,6.01702249825774,1.6591382766596,1.531985302505312e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
518,2022-02-04 04:27:33.078655000,43.0556780639846,14.9486981151401,291.369302873336,5.99465513308516,1.63670294819151,1.6610473413392057e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
519,2022-02-04 04:28:33.078238000,45.2667294462945,19.3199130645916,287.582451815151,5.96593335959488,1.59014562227932,1.8150501934766083e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
520,2022-02-04 04:29:33.078027000,47.278080407237,24.0525065541308,283.70236584386,5.97161594038928,1.6276583955382,1.9993968286557973e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
521,2022-02-04 04:30:33.079295000,49.0582458606624,29.1603727427451,279.738612149104,5.99946295151469,1.71319878797667,2.2201825447543122e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
522,2022-02-04 04:31:33.078658000,50.5737991959062,34.6408973592057,275.702489529923,6.00642385873981,1.74381379138484,2.4841767531924575e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
523,2022-02-04 04:32:33.079043000,51.7914089243817,40.4699326668079,271.606408341517,6.01739781796461,1.78141682314193,2.7986522821432658e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
524,2022-02-04 04:33:33.077643000,52.680017879224,46.5961010326884,267.464985600567,6.02793168269126,1.81586316635212,3.1710356562797415e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
525,2022-02-04 04:34:33.077729000,53.2140962566334,52.9408542885297,263.29404032497,6.02303163843657,1.82202747384835,3.608663368126486e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
526,2022-02-04 04:35:33.077223000,53.3764923660171,59.4015850768328,259.11175802056,5.98653872841301,1.76908420999762,4.118241858641625e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
527,2022-02-04 04:36:33.085264000,53.1607616338304,65.8633249908076,254.93710356449,5.93094010587973,1.69210581825276,4.705431183582576e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
528,2022-02-04 04:37:33.076863000,52.572282424368,72.2075587159873,250.793489005547,5.90317579871159,1.66443522043426,5.373688299892265e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
529,2022-02-04 04:38:33.077851000,51.6268815635779,78.3349501457477,246.702144940707,5.93863456514327,1.75459747259323,6.124219187331192e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
530,2022-02-04 04:39:33.077383000,50.3492391217111,84.1658899792501,242.688401342459,6.03319937639942,1.91471967754428,6.954153919380701e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
531,2022-02-04 04:40:33.076524000,48.7695084867354,89.6498507688506,238.777793334953,6.10300159569952,2.01165730121623,7.856144901285944e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
532,2022-02-04 04:41:33.076368000,46.9204033592645,94.7629466510104,234.997039206804,6.15316381726665,2.0971505078414,8.817389873794212e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
533,2022-02-04 04:42:33.076257000,44.8347862916828,99.5031560254303,231.373904336896,6.12587938643018,2.0764539253904,9.820376456470825e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
534,2022-02-04 04:43:33.078323000,42.5437887944004,103.884703660513,227.936549119713,6.09666169106985,2.05792843672223,1.0844405234911036e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
535,2022-02-04 04:44:33.075879000,40.0762574820895,107.93148637443,224.713817883993,6.06708308449305,2.03017590513393,1.1868910021473056e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
536,2022-02-04 04:45:33.077877000,37.4573410506441,111.674083301227,221.732945187451,6.0400721811878,2.00315561304126,1.2877146571277365e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
537,2022-02-04 04:46:33.075698000,34.7098306229403,115.144134707755,219.022300222382,6.0814878718079,2.07528877179352,1.3857401337524777e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
538,2022-02-04 04:47:33.075572000,31.8529555830758,118.374183029687,216.607223254738,6.06495287239111,2.0640363845636,1.4803444581268366e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
539,2022-02-04 04:48:33.075397000,28.9037299551301,121.394929916822,214.512338694423,6.00539339011636,1.99162305022442,1.5709988865353353e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
540,2022-02-04 04:49:33.076506000,25.8767714198426,124.235249278142,212.760706168721,5.99467812737615,1.98684980200036,1.656831893903643e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
541,2022-02-04 04:50:33.077146000,22.7849707650068,126.92160234089,211.374373934626,6.0066919197563,2.01010500284059,1.7360057835702492e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
542,2022-02-04 04:51:33.075780000,19.6396455796348,129.478232914264,210.369826172027,5.93350309942868,1.90421767460603,1.8056953154932387e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
543,2022-02-04 04:52:33.074822000,16.4506345221763,131.927477958178,209.762006538368,5.94389969861935,1.92256707612138,1.8619109032336212e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
544,2022-02-04 04:53:33.074887000,13.2268557278121,134.289762802367,209.563405011706,6.00142614797889,2.00389513661629,1.8998985717999517e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
545,2022-02-04 04:54:33.075089000,9.97650166662159,136.583924019956,209.782997986861,6.05318957428417,2.06459859799654,1.9149992702693908e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
546,2022-02-04 04:55:33.075988000,6.70707277895752,138.827624349628,210.425599376345,6.06789830208485,2.07193775182871,1.9036129617067132e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
547,2022-02-04 04:56:33.074411000,3.42582382442647,141.037464840933,211.491962693086,6.04010915197353,2.01407600778993,1.8640922139212535e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
548,2022-02-04 04:57:33.074313000,0.139318790234664,143.229676425618,212.979651501281,6.05081145107759,2.01192912385243,1.7971293897467433e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
549,2022-02-04 04:58:33.074195000,-3.14574655782619,145.419949406754,214.881711863796,6.05362752692382,1.99706137873873,1.7058759960164593e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
550,2022-02-04 04:59:33.073983000,-6.42278978430742,147.623971033986,217.187182352794,6.06698817646098,1.99064977784405,1.5952746068581547e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
551,2022-02-04 05:00:33.073942000,-9.68514839199836,149.857670534703,219.881490381073,6.09811285890761,2.00930494005364,1.4713052998160947e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
552,2022-02-04 05:01:33.073873000,-12.9259085076235,152.137473269052,222.945895482943,6.13224754092088,2.02740231785214,1.3400283660480738e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
553,2022-02-04 05:02:33.073732000,-16.1377956047678,154.480615121109,226.358794140242,6.15150399250743,2.02456111678068,1.2069534260916726e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
554,2022-02-04 05:03:33.073667000,-19.3130182774172,156.905433915007,230.095321556797,6.22582779881994,2.09865818646842,1.0766190716715585e-10,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
555,2022-02-04 05:04:33.075073000,-22.4431414903252,159.431701496131,234.127369771738,6.25297568524545,2.10205570483616,9.525115418629326e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
556,2022-02-04 05:05:33.073526000,-25.5185177991476,162.080601086568,238.424264953168,6.39897895991054,2.2599301604505,8.370892867759494e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
557,2022-02-04 05:06:33.073284000,-28.5288030475292,164.875589350632,242.95316238294,6.34200468165535,2.1633607827138,7.319536643457525e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
558,2022-02-04 05:07:33.073381000,-31.4619648868018,167.841975669339,247.679862869745,6.16006942229793,1.891988270725,6.379934081035543e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
559,2022-02-04 05:08:33.073312000,-34.304280784681,171.007187037032,252.569342604383,6.12660566561265,1.80177503900567,5.5550924971115023e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
560,2022-02-04 05:09:33.073200000,-37.0400174984117,174.400587347812,257.585297588545,6.20943760823291,1.90230413115162,4.8435082333764257e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
561,2022-02-04 05:11:33.074543000,-42.1167042480634,-178.004944572339,267.846174165163,6.31026537134656,2.00435836159997,3.734016568168741e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
562,2022-02-04 05:12:33.080298000,-44.4133496684913,-173.743453335161,273.016706085999,6.32656721529979,2.0005932889753,3.3152754846943466e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
563,2022-02-04 05:13:33.074503000,-46.5138567670013,-169.139328789883,278.165210329342,6.32143886734579,1.96832005243281,2.970083207154417e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
564,2022-02-04 05:14:33.072703000,-48.3896623267304,-164.175731962368,283.258608778734,6.29139781599318,1.90405616734582,2.6844693135075204e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
565,2022-02-04 05:15:33.072557000,-50.0097472646474,-158.851059320736,288.263624341702,6.29861188489057,1.89813322784418,2.4450476365789342e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
566,2022-02-04 05:16:33.076800000,-51.3429084530782,-153.182821869536,293.149267061624,6.27656332244148,1.8514974078681,2.2397014798336556e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
567,2022-02-04 05:17:33.072200000,-52.3594765273578,-147.214383915064,297.885326114572,6.29101387847367,1.86091158846078,2.058187127673694e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
568,2022-02-04 05:18:33.080404000,-53.0348818719739,-141.011928842115,302.44648437387,6.22028674191902,1.74520842226625,1.892380523116355e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
569,2022-02-04 05:19:33.072514000,-53.3512508683173,-134.670538509197,306.80680771715,6.21052881316598,1.72218900374403,1.7368006338669417e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
570,2022-02-04 05:20:33.078703000,-53.3008269238523,-128.295014230368,310.945644020711,6.26183836538196,1.80694048306312,1.5882585177595665e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
571,2022-02-04 05:21:33.072814000,-52.8864730816085,-122.000037932755,314.842247651945,6.35583551767359,1.94251851975142,1.445884124234853e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
572,2022-02-04 05:22:33.071959000,-52.1214258686426,-115.886629590968,318.481098013723,6.48859947952347,2.11466736855057,1.3104447214862258e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
573,2022-02-04 05:23:33.071827000,-51.0276658573923,-110.03843971887,321.848383389569,6.46142214174865,2.07479389910971,1.1838617759718506e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
574,2022-02-04 05:24:33.074759000,-49.6331358485859,-104.513088231021,324.933786047666,6.5187080936723,2.15716528666739,1.068456954855801e-11,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
575,2022-02-04 05:25:33.073041000,-47.9692205203868,-99.3431837025973,327.728102196422,6.51422163687288,2.15020929132197,9.66359370996317e-12,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
576,2022-02-04 05:26:33.071483000,-46.0676827084325,-94.5376190453269,330.226442683959,6.51616728724482,2.15563903054191,8.789968752864752e-12,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
577,2022-02-04 05:27:33.071609000,-43.9591485149949,-90.0883419883072,332.425924691802,6.37638810040675,1.969735479623,8.069334263283157e-12,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
578,2022-02-04 05:28:33.072384000,-41.6719842828766,-85.975743891315,334.32590112469,6.20476714822698,1.68025614073315,7.498439369424403e-12,133.40504795552351,107.0242048055777,32.125,18.0,27.0,27.0,9.0,25.75,12.375
579,2022-02-04 10:38:33.132131000,51.0999212866341,-10.492085371522,245.019770196238,6.0754737945144,1.92319363455759,6.298832289086675e-11,133.40504795552351,107.0242048055777,32.125,27.0,22.0,18.0,27.0,28.625,8.375
580,2022-02-04 10:39:33.133172000,49.6857496496843,-4.80983432022689,241.030182296849,6.18515178178431,2.10104265889606,7.162247878111927e-11,133.40504795552351,107.0242048055777,32.125,27.0,22.0,18.0,27.0,28.625,8.375
581,2022-02-04 10:40:33.133860000,47.9837749389971,0.512017393032533,237.150490226953,6.16637156504356,2.08837296915003,8.096447123850936e-11,133.40504795552351,107.0242048055777,32.125,27.0,22.0,18.0,27.0,28.625,8.375
582,2022-02-04 10:41:33.132804000,46.0270793636799,5.45975768765349,233.408269185827,6.15743185752721,2.08776403975948,9.085811270015398e-11,133.40504795552351,107.0242048055777,32.125,27.0,22.0,18.0,27.0,28.625,8.375
583,2022-02-04 10:42:33.131147000,43.8479154774134,10.0393257613086,229.831227958081,6.17023202446811,2.11828073838566,1.010973388337888e-10,133.40504795552351,107.0242048055777,32.125,27.0,22.0,18.0,27.0,28.625,8.375
584,2022-02-04 10:43:33.131046000,41.4763234787221,14.2701074421823,226.447293433158,6.18448939506164,2.14533990517393,1.1145200040640901e-10,133.40504795552351,107.0242048055777,32.125,27.0,22.0,18.0,27.0,28.625,8.375
585,2022-02-04 11:55:33.122000000,39.5818346527398,-105.03344857308,296.506863985748,6.04689436873122,1.63591443736933,1.549089849450791e-11,133.40504795552351,107.0242048055777,32.125,27.0,22.0,18.0,27.0,28.625,8.375
586,2022-02-04 11:56:33.121798000,42.0302776872257,-101.138166896339,292.921187552058,6.0883365098376,1.73054766186866,1.6528372420721027e-11,133.40504795552351,107.0242048055777,32.125,27.0,22.0,18.0,27.0,28.625,8.375
587,2022-02-04 11:57:33.128481000,44.3195255985503,-96.9178570702363,289.22636043282,6.17352866029725,1.91702237746284,1.7751744518790247e-11,133.40504795552351,107.0242048055777,32.125,27.0,22.0,18.0,27.0,28.625,8.375
588,2022-02-04 11:58:33.122068000,46.4215383318476,-92.3469053153796,285.431187506193,6.1965583001994,1.97787293322543,1.9215289082108455e-11,133.40504795552351,107.0242048055777,32.125,27.0,22.0,18.0,27.0,28.625,8.375
589,2022-02-04 11:59:33.121317000,48.3066624602639,-87.4050014682092,281.543086309185,6.18100218373074,1.97052450596996,2.0984131099410774e-11,133.40504795552351,107.0242048055777,32.125,27.0,22.0,18.0,27.0,28.625,8.375
590,2022-02-04 12:02:33.121580000,52.3302269759781,-70.4040525805668,269.433643685775,5.95691941673922,1.58306992572408,2.964046369458018e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
591,2022-02-04 12:03:33.120768000,53.0223278903736,-64.1449995516895,265.293695731479,5.94211341217039,1.57277181260361,3.349244145911534e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
592,2022-02-04 12:04:33.121418000,53.3491832933551,-57.7225486815029,261.12847259697,5.94830957642045,1.616319324262,3.806470069700474e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
593,2022-02-04 12:05:33.120505000,53.2994798411081,-51.2484759452789,256.956770711199,5.89480822144041,1.50933594432022,4.342616891084283e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
594,2022-02-04 12:06:33.127558000,52.8732705104256,-44.8393494080918,252.798162404902,5.91935439678266,1.59528570115016,4.963000496682746e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
595,2022-02-04 12:07:33.120115000,52.0822416692301,-38.6071055579034,248.676267821233,5.89542202415154,1.56197502337148,5.670128255808038e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
596,2022-02-04 12:08:33.119884000,50.9473142617232,-32.6391005423382,244.613196909375,5.90835577224262,1.6169143989431,6.463921065069655e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
597,2022-02-04 12:09:33.119758000,49.4966284774634,-26.9990607127202,240.634722495112,5.86470813425499,1.5438366710666,7.33963168020324e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
598,2022-02-04 12:10:33.119667000,47.7621125324235,-21.7222623994063,236.767085322466,5.87146797878463,1.58682640481734,8.287633079806511e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
599,2022-02-04 12:11:33.121489000,45.7767391582513,-16.8194995612908,233.037830453342,5.86851340260551,1.60829583776323,9.292782515712972e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
600,2022-02-04 12:12:33.119386000,43.5727860945073,-12.2834682654321,229.475543121635,5.86213431768247,1.6235201957269,1.0334713640425264e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
601,2022-02-04 12:13:33.119737000,41.1798286552064,-8.093200153771,226.108577316946,5.85467053734882,1.63388833398224,1.1390369897279484e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
602,2022-02-04 12:15:33.118935000,35.9315828089678,-0.635140393848115,220.072791745549,5.86843671109024,1.70232086338383,1.346008027258705e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
603,2022-02-04 12:16:33.118898000,33.1207361676035,2.69661677371773,217.459144523105,5.87831608687302,1.73776822457426,1.4447973373243883e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
604,2022-02-04 12:17:33.118781000,30.2103502503393,5.8058027726335,215.151981971353,5.84649253760093,1.69938006369618,1.5398587960291366e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
605,2022-02-04 12:18:33.118623000,27.2160311403708,8.72216689895195,213.174840099031,5.84282818109902,1.70456541969395,1.6312931561124344e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
606,2022-02-04 12:19:33.118444000,24.1513493634,11.4732603482415,211.548642651779,5.80468363786946,1.64846284782604,1.7188761525233076e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
607,2022-02-04 12:20:33.125811000,21.027790233723,14.0846797136993,210.292787888033,5.80497629697461,1.65882404371649,1.8013356084534138e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
608,2022-02-04 12:21:33.124521000,17.8566935493022,16.5788287101129,209.425905962411,5.86762795923887,1.78134705071929,1.8757490005683053e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
609,2022-02-04 12:22:33.118187000,14.6472527835805,18.9770662254278,208.961529048398,5.87174079832759,1.79025398863928,1.9377752180638197e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
610,2022-02-04 12:23:33.119883000,11.4072365888295,21.2994195296251,208.910297045111,5.95007251371766,1.89748280329728,1.9818938157278865e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
611,2022-02-04 12:24:33.119720000,8.14495299155308,23.5636446801062,209.279241620203,6.09917095387503,2.07499006440017,2.0023332991669918e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
612,2022-02-04 12:25:33.117802000,4.8676582987234,25.7868409018643,210.071940658165,6.11058287961909,2.09313058889562,1.9942203444145434e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
613,2022-02-04 12:26:33.117759000,1.58205099104078,27.9854749663979,211.287936107816,6.14391199185726,2.13264986957096,1.9547868879143948e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
614,2022-02-04 12:27:33.117575000,-1.70508850873702,30.1753397754502,212.922682841108,5.92739706851176,1.81378021059428,1.8840183579893477e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
615,2022-02-04 12:28:33.117540000,-4.98719359498486,32.3721342335974,214.96817242201,5.84171314753322,1.59905141691075,1.7848117428442833e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
616,2022-02-04 12:29:33.117478000,-8.2576312519333,34.5916428964908,217.411301703961,5.78179428549828,1.34927453618291,1.662571469385199e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
617,2022-02-04 12:30:33.123945000,-11.5099590213171,36.8503037941987,220.234575283215,5.79010077458616,1.24871443261159,1.5241910511498702e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
618,2022-02-04 12:31:33.124789000,-14.7364178948514,39.1645305495919,223.418192995333,5.86783535148181,1.52217474349375,1.3769863027590645e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
619,2022-02-04 12:32:33.117052000,-17.9293004004993,41.5520228785207,226.938392314884,5.96315199619457,1.70208079006287,1.227860035868389e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
620,2022-02-04 12:33:33.116989000,-21.0812879924317,44.0325213301735,230.769911716224,6.26867179699512,2.1030827666338,1.0826086555004721e-10,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
621,2022-02-04 12:34:33.116870000,-24.182957983188,46.6263670668224,234.882852475323,6.41533501046846,2.26412011887602,9.457469529738916e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
622,2022-02-04 12:35:33.116685000,-27.2242561692026,49.3560077188588,239.245513523579,6.36721089502056,2.20049487462807,8.203769608083888e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
623,2022-02-04 12:36:33.116630000,-30.193844574516,52.2459160181062,243.824940010435,6.27550005229965,2.06436919295055,7.082986974715766e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
624,2022-02-04 12:37:33.116500000,-33.0787799116826,55.3226650274117,248.58588153543,6.11039795416039,1.75045303008621,6.10261979838711e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
625,2022-02-04 12:38:33.116421000,-35.86423038969,58.614880644003,253.491905604924,6.09495355413132,1.66820405806494,5.261803492917494e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
626,2022-02-04 12:39:33.117832000,-38.5331850536706,62.1529181206822,258.506458947705,6.05156830841499,1.49293425698866,4.5531980963353647e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
627,2022-02-04 12:40:33.116312000,-41.0658204240421,65.9675581795931,263.592640303995,6.06224679528048,1.47192117775747,3.9649054872636924e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
628,2022-02-04 12:41:33.119076000,-43.4399862372758,70.0895500367872,268.714689508026,6.11683030869692,1.5741269304528,3.482242619257114e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
629,2022-02-04 12:42:33.116186000,-45.62991748514,74.5452205092005,273.835404273243,6.12573286208877,1.56273519765828,3.089183422955166e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
630,2022-02-04 12:43:33.115967000,-47.6077767888398,79.3552970754779,278.920723162843,6.14885778508635,1.59089139365803,2.76939738502735e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
631,2022-02-04 12:44:33.115953000,-49.3431171167323,84.5280883877391,283.936697607178,6.16532440724158,1.60855333615981,2.5074902224031526e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
632,2022-02-04 12:45:33.116763000,-50.8045671123831,90.0549461921001,288.850890810685,6.17829597257525,1.61711598959577,2.2896821591511518e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
633,2022-02-04 12:46:33.115938000,-51.9615111920789,95.9044249375092,293.632998073468,6.27009089919605,1.79073608118471,2.104182973694524e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
634,2022-02-04 12:47:33.115722000,-52.7867564827635,102.019585754589,298.255631946491,6.37972201651678,1.94041023636556,1.9415614949114257e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
635,2022-02-04 12:48:33.115619000,-53.2591977668436,108.317703981522,302.693931468684,6.39799886016264,1.95796974436652,1.794692172651935e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
636,2022-02-04 12:50:33.115425000,-53.1068563072287,121.042929825325,310.926942198964,6.35713786390889,1.8867358231896,1.5306306569429218e-11,133.40504795552351,107.0242048055777,32.125,56.0,27.0,22.0,18.0,28.0,10.875
